<<<<<<< HEAD
,Datetime,hour,day,month,year,Pressure(kPa,Wind_Speed(m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain(mm/hour),Relative_Humidity(%),wind_lag1,wind_lag3,wind_lag24
0,2019-01-01 00:00:00,0,1,1,2019,101.9,10.1,14.2,0.0,0,0.0,88.0,,,
1,2019-01-01 01:00:00,1,1,1,2019,101.86,10.9,13.8,0.0,0,0.0,89.0,10.1,,
2,2019-01-01 02:00:00,2,1,1,2019,101.81,8.3,14.1,0.0,0,0.0,88.0,10.9,,
3,2019-01-01 03:00:00,3,1,1,2019,101.81,7.6,13.9,0.0,0,0.0,89.0,8.3,10.1,
4,2019-01-01 04:00:00,4,1,1,2019,101.84,7.2,13.4,0.0,0,0.0,91.0,7.6,10.9,
5,2019-01-01 05:00:00,5,1,1,2019,101.87,7.2,13.4,0.0,0,0.0,91.0,7.2,8.3,
6,2019-01-01 06:00:00,6,1,1,2019,101.95,8.3,13.9,1.0,0,0.0,89.0,7.2,7.6,
7,2019-01-01 07:00:00,7,1,1,2019,102.03999999999999,11.5,15.7,79.0,0,0.0,81.0,8.3,7.2,
8,2019-01-01 08:00:00,8,1,1,2019,102.12,12.3,17.8,252.0,0,0.0,71.0,11.5,7.2,
9,2019-01-01 09:00:00,9,1,1,2019,102.13,13.6,19.5,429.0,0,0.0,63.0,12.3,8.3,
10,2019-01-01 10:00:00,10,1,1,2019,102.05,14.5,21.0,568.0,0,0.0,57.0,13.6,11.5,
11,2019-01-01 11:00:00,11,1,1,2019,101.94,15.6,22.3,649.0,0,0.0,54.0,14.5,12.3,
12,2019-01-01 12:00:00,12,1,1,2019,101.8,16.5,23.2,661.0,0,0.0,50.0,15.6,13.6,
13,2019-01-01 13:00:00,13,1,1,2019,101.71000000000001,16.1,23.7,605.0,0,0.0,44.0,16.5,14.5,
14,2019-01-01 14:00:00,14,1,1,2019,101.66,15.0,23.9,485.0,0,0.0,41.0,16.1,15.6,
15,2019-01-01 15:00:00,15,1,1,2019,101.69,13.8,23.5,318.0,0,0.0,42.0,15.0,16.5,
16,2019-01-01 16:00:00,16,1,1,2019,101.75,8.7,21.9,136.0,0,0.0,51.0,13.8,16.1,
17,2019-01-01 17:00:00,17,1,1,2019,101.72999999999999,8.1,19.5,13.0,0,0.0,56.0,8.7,15.0,
18,2019-01-01 18:00:00,18,1,1,2019,101.82000000000001,8.2,19.0,0.0,0,0.0,58.0,8.1,13.8,
19,2019-01-01 19:00:00,19,1,1,2019,101.86,8.5,18.3,0.0,0,0.0,63.0,8.2,8.7,
20,2019-01-01 20:00:00,20,1,1,2019,101.89,8.1,17.3,0.0,0,0.0,71.0,8.5,8.1,
21,2019-01-01 21:00:00,21,1,1,2019,101.9,7.6,16.1,0.0,0,0.0,79.0,8.1,8.2,
22,2019-01-01 22:00:00,22,1,1,2019,101.92999999999999,8.7,15.2,0.0,0,0.0,85.0,7.6,8.5,
23,2019-01-01 23:00:00,23,1,1,2019,101.95,8.7,14.9,0.0,0,0.0,86.0,8.7,8.1,
